DAY_OF_PROD,OIL_PROD_VOL,CUM_OIL_PROD,WELL_CODE
2308,452,3834653,NO 15/9-F-14 H
2309,510,3835163,NO 15/9-F-14 H
2310,451,3835614,NO 15/9-F-14 H
2311,453,3836067,NO 15/9-F-14 H
2312,452,3836519,NO 15/9-F-14 H
2313,503,3837022,NO 15/9-F-14 H
2314,495,3837517,NO 15/9-F-14 H
2315,496,3838013,NO 15/9-F-14 H
2316,501,3838514,NO 15/9-F-14 H
2317,490,3839004,NO 15/9-F-14 H
2318,487,3839491,NO 15/9-F-14 H
2319,484,3839975,NO 15/9-F-14 H
2320,482,3840457,NO 15/9-F-14 H
2321,478,3840935,NO 15/9-F-14 H
2322,474,3841409,NO 15/9-F-14 H
2323,466,3841875,NO 15/9-F-14 H
2324,441,3842316,NO 15/9-F-14 H
2325,463,3842779,NO 15/9-F-14 H
2326,184,3842963,NO 15/9-F-14 H
2327,297,3843260,NO 15/9-F-14 H
2328,395,3843655,NO 15/9-F-14 H
2329,432,3844087,NO 15/9-F-14 H
2330,443,3844530,NO 15/9-F-14 H
2331,439,3844969,NO 15/9-F-14 H
2332,439,3845408,NO 15/9-F-14 H
2333,440,3845848,NO 15/9-F-14 H
2334,436,3846284,NO 15/9-F-14 H
2335,435,3846719,NO 15/9-F-14 H
2336,435,3847154,NO 15/9-F-14 H
2337,443,3847597,NO 15/9-F-14 H
2338,445,3848042,NO 15/9-F-14 H
2339,444,3848486,NO 15/9-F-14 H
2340,451,3848937,NO 15/9-F-14 H
2341,452,3849389,NO 15/9-F-14 H
2342,444,3849833,NO 15/9-F-14 H
2343,442,3850275,NO 15/9-F-14 H
2344,436,3850711,NO 15/9-F-14 H
2345,444,3851155,NO 15/9-F-14 H
2346,441,3851596,NO 15/9-F-14 H
2347,441,3852037,NO 15/9-F-14 H
2348,438,3852475,NO 15/9-F-14 H
2349,437,3852912,NO 15/9-F-14 H
2350,381,3853293,NO 15/9-F-14 H
2351,415,3853708,NO 15/9-F-14 H
2352,446,3854154,NO 15/9-F-14 H
2353,442,3854596,NO 15/9-F-14 H
2354,448,3855044,NO 15/9-F-14 H
2355,444,3855488,NO 15/9-F-14 H
2356,442,3855930,NO 15/9-F-14 H
2357,444,3856374,NO 15/9-F-14 H
2358,441,3856815,NO 15/9-F-14 H
2359,438,3857253,NO 15/9-F-14 H
2360,419,3857672,NO 15/9-F-14 H
2361,355,3858027,NO 15/9-F-14 H
2362,358,3858385,NO 15/9-F-14 H
2363,359,3858744,NO 15/9-F-14 H
2364,358,3859102,NO 15/9-F-14 H
2365,364,3859466,NO 15/9-F-14 H
2366,351,3859817,NO 15/9-F-14 H
2367,350,3860167,NO 15/9-F-14 H
2368,334,3860501,NO 15/9-F-14 H
2369,332,3860833,NO 15/9-F-14 H
2370,331,3861164,NO 15/9-F-14 H
2371,326,3861490,NO 15/9-F-14 H
2372,337,3861827,NO 15/9-F-14 H
2373,341,3862168,NO 15/9-F-14 H
2374,339,3862507,NO 15/9-F-14 H
2375,341,3862848,NO 15/9-F-14 H
2376,342,3863190,NO 15/9-F-14 H
2377,341,3863531,NO 15/9-F-14 H
2378,341,3863872,NO 15/9-F-14 H
2379,338,3864210,NO 15/9-F-14 H
2380,4,3864214,NO 15/9-F-14 H
2381,0,3864214,NO 15/9-F-14 H
2382,0,3864214,NO 15/9-F-14 H
2383,0,3864214,NO 15/9-F-14 H
2384,0,3864214,NO 15/9-F-14 H
2385,0,3864214,NO 15/9-F-14 H
2386,156,3864370,NO 15/9-F-14 H
2387,333,3864703,NO 15/9-F-14 H
2388,358,3865061,NO 15/9-F-14 H
2389,290,3865351,NO 15/9-F-14 H
2390,374,3865725,NO 15/9-F-14 H
2391,369,3866094,NO 15/9-F-14 H
2392,377,3866471,NO 15/9-F-14 H
2393,370,3866841,NO 15/9-F-14 H
2394,419,3867260,NO 15/9-F-14 H
2395,306,3867566,NO 15/9-F-14 H
2396,327,3867893,NO 15/9-F-14 H
2397,335,3868228,NO 15/9-F-14 H
2398,334,3868562,NO 15/9-F-14 H
2399,334,3868896,NO 15/9-F-14 H
2400,333,3869229,NO 15/9-F-14 H
2401,332,3869561,NO 15/9-F-14 H
2402,332,3869893,NO 15/9-F-14 H
2403,327,3870220,NO 15/9-F-14 H
2404,338,3870558,NO 15/9-F-14 H
2405,337,3870895,NO 15/9-F-14 H
2406,332,3871227,NO 15/9-F-14 H
2407,339,3871566,NO 15/9-F-14 H
2408,336,3871902,NO 15/9-F-14 H
2409,333,3872235,NO 15/9-F-14 H
2410,333,3872568,NO 15/9-F-14 H
2411,331,3872899,NO 15/9-F-14 H
2412,340,3873239,NO 15/9-F-14 H
2413,333,3873572,NO 15/9-F-14 H
2414,333,3873905,NO 15/9-F-14 H
2415,339,3874244,NO 15/9-F-14 H
2416,338,3874582,NO 15/9-F-14 H
2417,339,3874921,NO 15/9-F-14 H
2418,339,3875260,NO 15/9-F-14 H
2419,336,3875596,NO 15/9-F-14 H
2420,335,3875931,NO 15/9-F-14 H
2421,5,3875936,NO 15/9-F-14 H
2422,158,3876094,NO 15/9-F-14 H
2423,323,3876417,NO 15/9-F-14 H
2424,341,3876758,NO 15/9-F-14 H
2425,311,3877069,NO 15/9-F-14 H
2426,326,3877395,NO 15/9-F-14 H
2427,322,3877717,NO 15/9-F-14 H
2428,321,3878038,NO 15/9-F-14 H
2429,324,3878362,NO 15/9-F-14 H
2430,320,3878682,NO 15/9-F-14 H
2431,327,3879009,NO 15/9-F-14 H
2432,331,3879340,NO 15/9-F-14 H
2433,327,3879667,NO 15/9-F-14 H
2434,326,3879993,NO 15/9-F-14 H
2435,323,3880316,NO 15/9-F-14 H
2436,323,3880639,NO 15/9-F-14 H
2437,323,3880962,NO 15/9-F-14 H
2438,321,3881283,NO 15/9-F-14 H
2439,320,3881603,NO 15/9-F-14 H
2440,322,3881925,NO 15/9-F-14 H
2441,323,3882248,NO 15/9-F-14 H
2442,320,3882568,NO 15/9-F-14 H
2443,326,3882894,NO 15/9-F-14 H
2444,325,3883219,NO 15/9-F-14 H
2445,325,3883544,NO 15/9-F-14 H
2446,326,3883870,NO 15/9-F-14 H
2447,329,3884199,NO 15/9-F-14 H
2448,345,3884544,NO 15/9-F-14 H
2449,330,3884874,NO 15/9-F-14 H
2450,329,3885203,NO 15/9-F-14 H
2451,318,3885521,NO 15/9-F-14 H
2452,327,3885848,NO 15/9-F-14 H
2453,322,3886170,NO 15/9-F-14 H
2454,327,3886497,NO 15/9-F-14 H
2455,324,3886821,NO 15/9-F-14 H
2456,341,3887162,NO 15/9-F-14 H
2457,336,3887498,NO 15/9-F-14 H
2458,331,3887829,NO 15/9-F-14 H
2459,331,3888160,NO 15/9-F-14 H
2460,339,3888499,NO 15/9-F-14 H
2461,339,3888838,NO 15/9-F-14 H
2462,336,3889174,NO 15/9-F-14 H
2463,349,3889523,NO 15/9-F-14 H
2464,363,3889886,NO 15/9-F-14 H
2465,364,3890250,NO 15/9-F-14 H
2466,359,3890609,NO 15/9-F-14 H
2467,359,3890968,NO 15/9-F-14 H
2468,363,3891331,NO 15/9-F-14 H
2469,358,3891689,NO 15/9-F-14 H
2470,353,3892042,NO 15/9-F-14 H
2471,363,3892405,NO 15/9-F-14 H
2472,354,3892759,NO 15/9-F-14 H
2473,358,3893117,NO 15/9-F-14 H
2474,356,3893473,NO 15/9-F-14 H
2475,356,3893829,NO 15/9-F-14 H
2476,344,3894173,NO 15/9-F-14 H
2477,357,3894530,NO 15/9-F-14 H
2478,340,3894870,NO 15/9-F-14 H
2479,305,3895175,NO 15/9-F-14 H
2480,321,3895496,NO 15/9-F-14 H
2481,401,3895897,NO 15/9-F-14 H
2482,336,3896233,NO 15/9-F-14 H
2483,322,3896555,NO 15/9-F-14 H
2484,198,3896753,NO 15/9-F-14 H
2485,253,3897006,NO 15/9-F-14 H
2486,263,3897269,NO 15/9-F-14 H
2487,282,3897551,NO 15/9-F-14 H
2488,484,3898035,NO 15/9-F-14 H
2489,339,3898374,NO 15/9-F-14 H
2490,310,3898684,NO 15/9-F-14 H
2491,295,3898979,NO 15/9-F-14 H
2492,303,3899282,NO 15/9-F-14 H
2493,314,3899596,NO 15/9-F-14 H
2494,282,3899878,NO 15/9-F-14 H
2495,332,3900210,NO 15/9-F-14 H
2496,278,3900488,NO 15/9-F-14 H
2497,328,3900816,NO 15/9-F-14 H
2498,307,3901123,NO 15/9-F-14 H
2499,325,3901448,NO 15/9-F-14 H
2500,334,3901782,NO 15/9-F-14 H
2501,279,3902061,NO 15/9-F-14 H
2502,279,3902340,NO 15/9-F-14 H
2503,329,3902669,NO 15/9-F-14 H
2504,320,3902989,NO 15/9-F-14 H
2505,305,3903294,NO 15/9-F-14 H
2506,313,3903607,NO 15/9-F-14 H
2507,313,3903920,NO 15/9-F-14 H
2508,319,3904239,NO 15/9-F-14 H
2509,327,3904566,NO 15/9-F-14 H
2510,314,3904880,NO 15/9-F-14 H
2511,320,3905200,NO 15/9-F-14 H
2512,293,3905493,NO 15/9-F-14 H
2513,376,3905869,NO 15/9-F-14 H
2514,354,3906223,NO 15/9-F-14 H
2515,488,3906711,NO 15/9-F-14 H
2516,325,3907036,NO 15/9-F-14 H
2517,344,3907380,NO 15/9-F-14 H
2518,338,3907718,NO 15/9-F-14 H
2519,331,3908049,NO 15/9-F-14 H
2520,324,3908373,NO 15/9-F-14 H
2521,334,3908707,NO 15/9-F-14 H
2522,322,3909029,NO 15/9-F-14 H
2523,189,3909218,NO 15/9-F-14 H
2524,231,3909449,NO 15/9-F-14 H
2525,282,3909731,NO 15/9-F-14 H
2526,313,3910044,NO 15/9-F-14 H
2527,316,3910360,NO 15/9-F-14 H
2528,282,3910642,NO 15/9-F-14 H
2529,301,3910943,NO 15/9-F-14 H
2530,305,3911248,NO 15/9-F-14 H
2531,282,3911530,NO 15/9-F-14 H
2532,298,3911828,NO 15/9-F-14 H
2533,301,3912129,NO 15/9-F-14 H
2534,215,3912344,NO 15/9-F-14 H
2535,299,3912643,NO 15/9-F-14 H
2536,314,3912957,NO 15/9-F-14 H
2537,310,3913267,NO 15/9-F-14 H
2538,308,3913575,NO 15/9-F-14 H
2539,304,3913879,NO 15/9-F-14 H
2540,277,3914156,NO 15/9-F-14 H
2541,119,3914275,NO 15/9-F-14 H
2542,310,3914585,NO 15/9-F-14 H
2543,309,3914894,NO 15/9-F-14 H
2544,278,3915172,NO 15/9-F-14 H
2545,170,3915342,NO 15/9-F-14 H
2546,184,3915526,NO 15/9-F-14 H
2547,270,3915796,NO 15/9-F-14 H
2548,140,3915936,NO 15/9-F-14 H
2549,107,3916043,NO 15/9-F-14 H
2550,338,3916381,NO 15/9-F-14 H
2551,207,3916588,NO 15/9-F-14 H
2552,249,3916837,NO 15/9-F-14 H
2553,256,3917093,NO 15/9-F-14 H
2554,294,3917387,NO 15/9-F-14 H
2555,251,3917638,NO 15/9-F-14 H
2556,273,3917911,NO 15/9-F-14 H
2557,268,3918179,NO 15/9-F-14 H
2558,272,3918451,NO 15/9-F-14 H
2559,271,3918722,NO 15/9-F-14 H
2560,270,3918992,NO 15/9-F-14 H
2561,270,3919262,NO 15/9-F-14 H
2562,261,3919523,NO 15/9-F-14 H
2563,275,3919798,NO 15/9-F-14 H
2564,278,3920076,NO 15/9-F-14 H
2565,272,3920348,NO 15/9-F-14 H
2566,266,3920614,NO 15/9-F-14 H
2567,276,3920890,NO 15/9-F-14 H
2568,276,3921166,NO 15/9-F-14 H
2569,270,3921436,NO 15/9-F-14 H
2570,272,3921708,NO 15/9-F-14 H
2571,272,3921980,NO 15/9-F-14 H
2572,273,3922253,NO 15/9-F-14 H
2573,272,3922525,NO 15/9-F-14 H
2574,272,3922797,NO 15/9-F-14 H
2575,270,3923067,NO 15/9-F-14 H
2576,271,3923338,NO 15/9-F-14 H
2577,283,3923621,NO 15/9-F-14 H
2578,270,3923891,NO 15/9-F-14 H
2579,262,3924153,NO 15/9-F-14 H
2580,260,3924413,NO 15/9-F-14 H
2581,259,3924672,NO 15/9-F-14 H
2582,263,3924935,NO 15/9-F-14 H
2583,262,3925197,NO 15/9-F-14 H
2584,261,3925458,NO 15/9-F-14 H
2585,261,3925719,NO 15/9-F-14 H
2586,257,3925976,NO 15/9-F-14 H
2587,259,3926235,NO 15/9-F-14 H
2588,257,3926492,NO 15/9-F-14 H
2589,259,3926751,NO 15/9-F-14 H
2590,262,3927013,NO 15/9-F-14 H
2591,264,3927277,NO 15/9-F-14 H
2592,264,3927541,NO 15/9-F-14 H
2593,271,3927812,NO 15/9-F-14 H
2594,274,3928086,NO 15/9-F-14 H
2595,258,3928344,NO 15/9-F-14 H
2596,230,3928574,NO 15/9-F-14 H
2597,195,3928769,NO 15/9-F-14 H
2598,250,3929019,NO 15/9-F-14 H
2599,270,3929289,NO 15/9-F-14 H
2600,274,3929563,NO 15/9-F-14 H
2601,261,3929824,NO 15/9-F-14 H
2602,250,3930074,NO 15/9-F-14 H
2603,258,3930332,NO 15/9-F-14 H
2604,262,3930594,NO 15/9-F-14 H
2605,251,3930845,NO 15/9-F-14 H
2606,256,3931101,NO 15/9-F-14 H
2607,254,3931355,NO 15/9-F-14 H
2608,253,3931608,NO 15/9-F-14 H
2609,252,3931860,NO 15/9-F-14 H
2610,252,3932112,NO 15/9-F-14 H
2611,250,3932362,NO 15/9-F-14 H
2612,252,3932614,NO 15/9-F-14 H
2613,251,3932865,NO 15/9-F-14 H
2614,248,3933113,NO 15/9-F-14 H
2615,249,3933362,NO 15/9-F-14 H
2616,250,3933612,NO 15/9-F-14 H
2617,249,3933861,NO 15/9-F-14 H
2618,250,3934111,NO 15/9-F-14 H
2619,250,3934361,NO 15/9-F-14 H
2620,252,3934613,NO 15/9-F-14 H
2621,255,3934868,NO 15/9-F-14 H
2622,252,3935120,NO 15/9-F-14 H
2623,255,3935375,NO 15/9-F-14 H
2624,256,3935631,NO 15/9-F-14 H
2625,258,3935889,NO 15/9-F-14 H
2626,258,3936147,NO 15/9-F-14 H
2627,269,3936416,NO 15/9-F-14 H
2628,268,3936684,NO 15/9-F-14 H
2629,266,3936950,NO 15/9-F-14 H
2630,265,3937215,NO 15/9-F-14 H
2631,267,3937482,NO 15/9-F-14 H
2632,266,3937748,NO 15/9-F-14 H
2633,266,3938014,NO 15/9-F-14 H
2634,267,3938281,NO 15/9-F-14 H
2635,267,3938548,NO 15/9-F-14 H
2636,265,3938813,NO 15/9-F-14 H
2637,261,3939074,NO 15/9-F-14 H
2638,256,3939330,NO 15/9-F-14 H
2639,256,3939586,NO 15/9-F-14 H
2640,251,3939837,NO 15/9-F-14 H
2641,252,3940089,NO 15/9-F-14 H
2642,249,3940338,NO 15/9-F-14 H
2643,250,3940588,NO 15/9-F-14 H
2644,250,3940838,NO 15/9-F-14 H
2645,250,3941088,NO 15/9-F-14 H
2646,249,3941337,NO 15/9-F-14 H
2647,247,3941584,NO 15/9-F-14 H
2648,219,3941803,NO 15/9-F-14 H
2649,219,3942022,NO 15/9-F-14 H
2650,220,3942242,NO 15/9-F-14 H
2651,220,3942462,NO 15/9-F-14 H
2652,218,3942680,NO 15/9-F-14 H
2653,219,3942899,NO 15/9-F-14 H
2654,219,3943118,NO 15/9-F-14 H
2655,216,3943334,NO 15/9-F-14 H
2656,213,3943547,NO 15/9-F-14 H
2657,202,3943749,NO 15/9-F-14 H
2658,216,3943965,NO 15/9-F-14 H
2659,204,3944169,NO 15/9-F-14 H
2660,211,3944380,NO 15/9-F-14 H
2661,206,3944586,NO 15/9-F-14 H
2662,210,3944796,NO 15/9-F-14 H
2663,213,3945009,NO 15/9-F-14 H
2664,211,3945220,NO 15/9-F-14 H
2665,210,3945430,NO 15/9-F-14 H
2666,212,3945642,NO 15/9-F-14 H
2667,212,3945854,NO 15/9-F-14 H
2668,210,3946064,NO 15/9-F-14 H
2669,210,3946274,NO 15/9-F-14 H
2670,210,3946484,NO 15/9-F-14 H
2671,209,3946693,NO 15/9-F-14 H
2672,158,3946851,NO 15/9-F-14 H
2673,208,3947059,NO 15/9-F-14 H
2674,209,3947268,NO 15/9-F-14 H
2675,207,3947475,NO 15/9-F-14 H
2676,205,3947680,NO 15/9-F-14 H
2677,206,3947886,NO 15/9-F-14 H
2678,203,3948089,NO 15/9-F-14 H
2679,200,3948289,NO 15/9-F-14 H
2680,200,3948489,NO 15/9-F-14 H
2681,198,3948687,NO 15/9-F-14 H
2682,197,3948884,NO 15/9-F-14 H
2683,197,3949081,NO 15/9-F-14 H
2684,194,3949275,NO 15/9-F-14 H
2685,200,3949475,NO 15/9-F-14 H
2686,198,3949673,NO 15/9-F-14 H
2687,202,3949875,NO 15/9-F-14 H
2688,200,3950075,NO 15/9-F-14 H
2689,200,3950275,NO 15/9-F-14 H
2690,200,3950475,NO 15/9-F-14 H
2691,196,3950671,NO 15/9-F-14 H
2692,198,3950869,NO 15/9-F-14 H
2693,210,3951079,NO 15/9-F-14 H
2694,209,3951288,NO 15/9-F-14 H
2695,211,3951499,NO 15/9-F-14 H
2696,195,3951694,NO 15/9-F-14 H
2697,239,3951933,NO 15/9-F-14 H
2698,238,3952171,NO 15/9-F-14 H
2699,234,3952405,NO 15/9-F-14 H
2700,232,3952637,NO 15/9-F-14 H
2701,230,3952867,NO 15/9-F-14 H
2702,229,3953096,NO 15/9-F-14 H
2703,226,3953322,NO 15/9-F-14 H
2704,225,3953547,NO 15/9-F-14 H
2705,218,3953765,NO 15/9-F-14 H
2706,214,3953979,NO 15/9-F-14 H
2707,218,3954197,NO 15/9-F-14 H
2708,230,3954427,NO 15/9-F-14 H
2709,226,3954653,NO 15/9-F-14 H
2710,223,3954876,NO 15/9-F-14 H
2711,221,3955097,NO 15/9-F-14 H
2712,219,3955316,NO 15/9-F-14 H
2713,219,3955535,NO 15/9-F-14 H
2714,215,3955750,NO 15/9-F-14 H
2715,214,3955964,NO 15/9-F-14 H
2716,216,3956180,NO 15/9-F-14 H
2717,218,3956398,NO 15/9-F-14 H
2718,218,3956616,NO 15/9-F-14 H
2719,215,3956831,NO 15/9-F-14 H
2720,213,3957044,NO 15/9-F-14 H
2721,211,3957255,NO 15/9-F-14 H
2722,209,3957464,NO 15/9-F-14 H
2723,205,3957669,NO 15/9-F-14 H
2724,144,3957813,NO 15/9-F-14 H
2725,205,3958018,NO 15/9-F-14 H
2726,201,3958219,NO 15/9-F-14 H
2727,200,3958419,NO 15/9-F-14 H
2728,200,3958619,NO 15/9-F-14 H
2729,198,3958817,NO 15/9-F-14 H
2730,199,3959016,NO 15/9-F-14 H
2731,200,3959216,NO 15/9-F-14 H
2732,197,3959413,NO 15/9-F-14 H
2733,194,3959607,NO 15/9-F-14 H
2734,191,3959798,NO 15/9-F-14 H
2735,192,3959990,NO 15/9-F-14 H
2736,191,3960181,NO 15/9-F-14 H
2737,188,3960369,NO 15/9-F-14 H
2738,190,3960559,NO 15/9-F-14 H
2739,189,3960748,NO 15/9-F-14 H
2740,189,3960937,NO 15/9-F-14 H
2741,189,3961126,NO 15/9-F-14 H
2742,188,3961314,NO 15/9-F-14 H
2743,186,3961500,NO 15/9-F-14 H
2744,187,3961687,NO 15/9-F-14 H
2745,185,3961872,NO 15/9-F-14 H
2746,189,3962061,NO 15/9-F-14 H
2747,187,3962248,NO 15/9-F-14 H
2748,187,3962435,NO 15/9-F-14 H
2749,183,3962618,NO 15/9-F-14 H
2750,182,3962800,NO 15/9-F-14 H
2751,182,3962982,NO 15/9-F-14 H
2752,83,3963065,NO 15/9-F-14 H
2753,0,3963065,NO 15/9-F-14 H
2754,0,3963065,NO 15/9-F-14 H
2755,0,3963065,NO 15/9-F-14 H
2756,0,3963065,NO 15/9-F-14 H
2757,28,3963093,NO 15/9-F-14 H
2758,157,3963250,NO 15/9-F-14 H
2759,167,3963417,NO 15/9-F-14 H
2760,149,3963566,NO 15/9-F-14 H
2761,117,3963683,NO 15/9-F-14 H
2762,194,3963877,NO 15/9-F-14 H
2763,190,3964067,NO 15/9-F-14 H
2764,188,3964255,NO 15/9-F-14 H
2765,187,3964442,NO 15/9-F-14 H
2766,187,3964629,NO 15/9-F-14 H
2767,186,3964815,NO 15/9-F-14 H
2768,187,3965002,NO 15/9-F-14 H
2769,190,3965192,NO 15/9-F-14 H
2770,188,3965380,NO 15/9-F-14 H
2771,183,3965563,NO 15/9-F-14 H
2772,189,3965752,NO 15/9-F-14 H
2773,191,3965943,NO 15/9-F-14 H
2774,189,3966132,NO 15/9-F-14 H
2775,197,3966329,NO 15/9-F-14 H
2776,191,3966520,NO 15/9-F-14 H
2777,183,3966703,NO 15/9-F-14 H
2778,194,3966897,NO 15/9-F-14 H
2779,99,3966996,NO 15/9-F-14 H
2780,190,3967186,NO 15/9-F-14 H
2781,195,3967381,NO 15/9-F-14 H
2782,169,3967550,NO 15/9-F-14 H
2783,170,3967720,NO 15/9-F-14 H
2784,168,3967888,NO 15/9-F-14 H
2785,167,3968055,NO 15/9-F-14 H
2786,165,3968220,NO 15/9-F-14 H
2787,171,3968391,NO 15/9-F-14 H
2788,175,3968566,NO 15/9-F-14 H
2789,191,3968757,NO 15/9-F-14 H
2790,190,3968947,NO 15/9-F-14 H
2791,187,3969134,NO 15/9-F-14 H
2792,188,3969322,NO 15/9-F-14 H
2793,187,3969509,NO 15/9-F-14 H
2794,187,3969696,NO 15/9-F-14 H
2795,184,3969880,NO 15/9-F-14 H
2796,193,3970073,NO 15/9-F-14 H
2797,192,3970265,NO 15/9-F-14 H
2798,193,3970458,NO 15/9-F-14 H
2799,190,3970648,NO 15/9-F-14 H
2800,152,3970800,NO 15/9-F-14 H
2801,186,3970986,NO 15/9-F-14 H
2802,186,3971172,NO 15/9-F-14 H
2803,191,3971363,NO 15/9-F-14 H
2804,189,3971552,NO 15/9-F-14 H
2805,190,3971742,NO 15/9-F-14 H
2806,184,3971926,NO 15/9-F-14 H
2807,184,3972110,NO 15/9-F-14 H
2808,183,3972293,NO 15/9-F-14 H
2809,183,3972476,NO 15/9-F-14 H
2810,181,3972657,NO 15/9-F-14 H
2811,178,3972835,NO 15/9-F-14 H
2812,189,3973024,NO 15/9-F-14 H
2813,165,3973189,NO 15/9-F-14 H
2814,165,3973354,NO 15/9-F-14 H
2815,179,3973533,NO 15/9-F-14 H
2816,152,3973685,NO 15/9-F-14 H
2817,156,3973841,NO 15/9-F-14 H
2818,187,3974028,NO 15/9-F-14 H
2819,189,3974217,NO 15/9-F-14 H
2820,167,3974384,NO 15/9-F-14 H
2821,181,3974565,NO 15/9-F-14 H
2822,188,3974753,NO 15/9-F-14 H
2823,168,3974921,NO 15/9-F-14 H
2824,175,3975096,NO 15/9-F-14 H
2825,172,3975268,NO 15/9-F-14 H
2826,167,3975435,NO 15/9-F-14 H
2827,155,3975590,NO 15/9-F-14 H
2828,153,3975743,NO 15/9-F-14 H
2829,162,3975905,NO 15/9-F-14 H
2830,189,3976094,NO 15/9-F-14 H
2831,188,3976282,NO 15/9-F-14 H
2832,192,3976474,NO 15/9-F-14 H
2833,193,3976667,NO 15/9-F-14 H
2834,191,3976858,NO 15/9-F-14 H
2835,192,3977050,NO 15/9-F-14 H
2836,190,3977240,NO 15/9-F-14 H
2837,196,3977436,NO 15/9-F-14 H
2838,187,3977623,NO 15/9-F-14 H
2839,192,3977815,NO 15/9-F-14 H
2840,187,3978002,NO 15/9-F-14 H
2841,188,3978190,NO 15/9-F-14 H
2842,186,3978376,NO 15/9-F-14 H
2843,184,3978560,NO 15/9-F-14 H
2844,183,3978743,NO 15/9-F-14 H
2845,181,3978924,NO 15/9-F-14 H
2846,180,3979104,NO 15/9-F-14 H
2847,178,3979282,NO 15/9-F-14 H
2848,177,3979459,NO 15/9-F-14 H
2849,174,3979633,NO 15/9-F-14 H
2850,173,3979806,NO 15/9-F-14 H
2851,174,3979980,NO 15/9-F-14 H
2852,171,3980151,NO 15/9-F-14 H
2853,178,3980329,NO 15/9-F-14 H
2854,176,3980505,NO 15/9-F-14 H
2855,178,3980683,NO 15/9-F-14 H
2856,177,3980860,NO 15/9-F-14 H
2857,96,3980956,NO 15/9-F-14 H
2858,138,3981094,NO 15/9-F-14 H
2859,163,3981257,NO 15/9-F-14 H
2860,182,3981439,NO 15/9-F-14 H
2861,179,3981618,NO 15/9-F-14 H
2862,177,3981795,NO 15/9-F-14 H
2863,176,3981971,NO 15/9-F-14 H
2864,174,3982145,NO 15/9-F-14 H
2865,175,3982320,NO 15/9-F-14 H
2866,173,3982493,NO 15/9-F-14 H
2867,171,3982664,NO 15/9-F-14 H
2868,169,3982833,NO 15/9-F-14 H
2869,168,3983001,NO 15/9-F-14 H
2870,166,3983167,NO 15/9-F-14 H
2871,164,3983331,NO 15/9-F-14 H
2872,164,3983495,NO 15/9-F-14 H
2873,164,3983659,NO 15/9-F-14 H
2874,162,3983821,NO 15/9-F-14 H
2875,159,3983980,NO 15/9-F-14 H
2876,159,3984139,NO 15/9-F-14 H
2877,159,3984298,NO 15/9-F-14 H
2878,159,3984457,NO 15/9-F-14 H
2879,158,3984615,NO 15/9-F-14 H
2880,157,3984772,NO 15/9-F-14 H
2881,154,3984926,NO 15/9-F-14 H
2882,96,3985022,NO 15/9-F-14 H
2883,105,3985127,NO 15/9-F-14 H
2884,156,3985283,NO 15/9-F-14 H
2885,153,3985436,NO 15/9-F-14 H
2886,154,3985590,NO 15/9-F-14 H
2887,155,3985745,NO 15/9-F-14 H
2888,156,3985901,NO 15/9-F-14 H
2889,156,3986057,NO 15/9-F-14 H
2890,158,3986215,NO 15/9-F-14 H
2891,159,3986374,NO 15/9-F-14 H
2892,133,3986507,NO 15/9-F-14 H
2893,160,3986667,NO 15/9-F-14 H
2894,160,3986827,NO 15/9-F-14 H
2895,159,3986986,NO 15/9-F-14 H
2896,158,3987144,NO 15/9-F-14 H
2897,156,3987300,NO 15/9-F-14 H
2898,152,3987452,NO 15/9-F-14 H
2899,110,3987562,NO 15/9-F-14 H
2900,141,3987703,NO 15/9-F-14 H
2901,150,3987853,NO 15/9-F-14 H
2902,155,3988008,NO 15/9-F-14 H
2903,156,3988164,NO 15/9-F-14 H
2904,153,3988317,NO 15/9-F-14 H
2905,139,3988456,NO 15/9-F-14 H
2906,159,3988615,NO 15/9-F-14 H
2907,152,3988767,NO 15/9-F-14 H
2908,153,3988920,NO 15/9-F-14 H
2909,152,3989072,NO 15/9-F-14 H
2910,150,3989222,NO 15/9-F-14 H
2911,148,3989370,NO 15/9-F-14 H
2912,148,3989518,NO 15/9-F-14 H
2913,146,3989664,NO 15/9-F-14 H
2914,124,3989788,NO 15/9-F-14 H
2915,143,3989931,NO 15/9-F-14 H
2916,147,3990078,NO 15/9-F-14 H
2917,143,3990221,NO 15/9-F-14 H
2918,143,3990364,NO 15/9-F-14 H
2919,144,3990508,NO 15/9-F-14 H
2920,142,3990650,NO 15/9-F-14 H
2921,144,3990794,NO 15/9-F-14 H
2922,136,3990930,NO 15/9-F-14 H
2923,132,3991062,NO 15/9-F-14 H
2924,134,3991196,NO 15/9-F-14 H
2925,134,3991330,NO 15/9-F-14 H
2926,133,3991463,NO 15/9-F-14 H
2927,132,3991595,NO 15/9-F-14 H
2928,130,3991725,NO 15/9-F-14 H
2929,125,3991850,NO 15/9-F-14 H
2930,130,3991980,NO 15/9-F-14 H
2931,123,3992103,NO 15/9-F-14 H
2932,126,3992229,NO 15/9-F-14 H
2933,126,3992355,NO 15/9-F-14 H
2934,125,3992480,NO 15/9-F-14 H
2935,128,3992608,NO 15/9-F-14 H
2936,139,3992747,NO 15/9-F-14 H
2937,138,3992885,NO 15/9-F-14 H
2938,140,3993025,NO 15/9-F-14 H
2939,139,3993164,NO 15/9-F-14 H
2940,141,3993305,NO 15/9-F-14 H
2941,139,3993444,NO 15/9-F-14 H
